asset_id,asset_type,station_code,station_name,installation_date,asset_age_years,condition_score,cumulative_traffic_passages,maintenance_interval_days,last_maintenance_date,next_maintenance_date
AST000256,Signal,ADTP,ADITYAPUR,2022-03-02,4,76.77,16526,90,2026-04-13,2026-07-12
AST000257,Point Machine,ADTP,ADITYAPUR,2015-03-01,11,20,34154,365,2026-04-10,2027-04-10
AST000258,OHE,ADTP,ADITYAPUR,2022-01-14,4,85.34,21894,120,2026-07-03,2026-10-31
AST000259,Track,ADVI,ADAVALI,2019-08-25,7,86.39,17204,120,2025-10-06,2026-02-03
AST000260,Signal,ADVI,ADAVALI,2012-11-20,13,41.3,35317,365,2026-02-16,2027-02-16
AST000261,Point Machine,ADVI,ADAVALI,2017-05-21,9,36.52,34179,90,2026-03-23,2026-06-21
AST000262,OHE,ADVI,ADAVALI,2006-09-06,20,46.71,28513,180,2026-04-25,2026-10-22
AST000263,Track,ADX,ADAPUR,2021-06-29,5,73.87,38575,90,2026-04-08,2026-07-07
AST000264,Signal,ADX,ADAPUR,2012-08-23,14,31.53,33980,90,2026-04-17,2026-07-16
AST000265,Point Machine,ADX,ADAPUR,2020-05-05,6,63.94,28266,180,2026-02-14,2026-08-13
AST000266,OHE,ADX,ADAPUR,2022-08-02,4,90.01,38352,180,2026-06-06,2026-12-03
AST000267,Track,AED,AULENDA,2001-03-07,25,26.65,32832,365,2026-06-19,2027-06-19
AST000268,Signal,AED,AULENDA,2016-08-13,10,53.05,25912,90,2025-09-23,2025-12-22
AST000269,Point Machine,AED,AULENDA,2014-12-13,11,32.63,29604,180,2025-08-07,2026-02-03
AST000270,Bridge,AED,AULENDA,1995-02-17,31,66.13,18216,120,2026-06-29,2026-10-27
AST000271,OHE,AED,AULENDA,2003-01-24,23,48.91,27129,180,2026-05-07,2026-11-03
AST000272,Track,AEH,ANANT PAITH,2023-07-01,3,92.88,34216,90,2026-02-28,2026-05-29
AST000273,Signal,AEH,ANANT PAITH,2014-11-10,11,42.74,35630,90,2026-07-17,2026-10-15
AST000274,Point Machine,AEH,ANANT PAITH,2017-04-07,9,45.64,38175,180,2026-07-06,2027-01-02
AST000275,OHE,AEH,ANANT PAITH,2003-07-12,23,52.45,25671,180,2026-06-29,2026-12-26
AST000276,Track,AEJ,ARNEJ,2002-05-21,24,24.69,19065,120,2025-08-11,2025-12-09
AST000277,Signal,AEJ,ARNEJ,2011-05-13,15,20,26843,120,2026-01-09,2026-05-09
AST000278,Point Machine,AEJ,ARNEJ,2014-07-19,12,36.76,32201,365,2026-03-17,2027-03-17
AST000279,OHE,AEJ,ARNEJ,2021-01-04,5,100,31136,270,2025-08-20,2026-05-17
AST000280,Track,AEK,ANEKAL ROAD,2022-02-25,4,94.21,26408,365,2025-12-21,2026-12-21
AST000281,Signal,AEK,ANEKAL ROAD,2017-08-05,9,50.3,26602,120,2025-12-05,2026-04-04
AST000282,Point Machine,AEK,ANEKAL ROAD,2024-02-05,2,83.69,23526,365,2026-05-17,2027-05-17
AST000283,OHE,AEK,ANEKAL ROAD,1998-08-14,28,43.96,21264,270,2026-01-08,2026-10-05
AST000284,Track,AEL,ATELI,2006-12-22,19,44.93,29260,365,2025-08-09,2026-08-09
AST000285,Signal,AEL,ATELI,2015-01-02,11,49.21,16159,365,2025-12-22,2026-12-22
AST000286,Point Machine,AEL,ATELI,2020-07-07,6,68.31,27092,180,2025-08-25,2026-02-21
AST000287,OHE,AEL,ATELI,1997-11-26,28,47.43,35779,90,2026-04-29,2026-07-28
AST000288,Track,AEX,ADDERI,2004-11-26,21,39.14,18518,180,2025-11-21,2026-05-20
AST000289,Signal,AEX,ADDERI,2011-04-23,15,35.5,21290,90,2025-08-20,2025-11-18
AST000290,Point Machine,AEX,ADDERI,2020-03-08,6,66.01,23767,180,2026-01-21,2026-07-20
AST000291,Bridge,AEX,ADDERI,2015-11-20,10,84.54,19166,90,2026-03-28,2026-06-26
AST000292,OHE,AEX,ADDERI,2022-12-06,3,90.78,29547,120,2025-12-07,2026-04-06
AST000293,Track,AF,AGRA FORT,2012-01-17,14,57.16,23661,365,2025-08-18,2026-08-18
AST000294,Signal,AF,AGRA FORT,2012-11-19,13,44.99,28214,90,2026-05-11,2026-08-09
AST000295,Point Machine,AF,AGRA FORT,2025-06-15,1,99.5,32996,365,2025-09-25,2026-09-25
AST000296,OHE,AF,AGRA FORT,2010-01-23,16,70.78,31845,90,2026-07-30,2026-10-28
AST000297,Track,AFK,ANGAMALI,2018-12-16,7,86.0,28923,270,2025-12-09,2026-09-05
AST000298,Signal,AFK,ANGAMALI,2014-12-30,11,53.53,28278,365,2026-06-12,2027-06-12
AST000299,Point Machine,AFK,ANGAMALI,2021-08-11,5,74.55,14971,365,2026-07-11,2027-07-11
AST000300,Bridge,AFK,ANGAMALI,2012-04-04,14,100,25497,90,2026-05-01,2026-07-30
AST000301,OHE,AFK,ANGAMALI,2001-05-01,25,40.8,34185,90,2025-08-31,2025-11-29
AST000302,Track,AFR,ASAFPUR,2012-06-08,14,64.23,25065,90,2026-03-10,2026-06-08
AST000303,Signal,AFR,ASAFPUR,2017-05-10,9,44.75,31416,270,2026-03-04,2026-11-29
AST000304,Point Machine,AFR,ASAFPUR,2024-02-12,2,88.31,21380,270,2025-10-04,2026-07-01
AST000305,Level Crossing,AFR,ASAFPUR,2025-01-10,1,100,27645,270,2025-11-12,2026-08-09
AST000306,OHE,AFR,ASAFPUR,2007-02-12,19,49.04,33553,270,2025-09-21,2026-06-18
AST000307,Track,AG,ARANGHATA,2012-04-10,14,61.88,27321,180,2026-05-15,2026-11-11
AST000308,Signal,AG,ARANGHATA,2013-01-13,13,40.28,20219,365,2025-10-06,2026-10-06
AST000309,Point Machine,AG,ARANGHATA,2020-07-20,6,61.95,22020,120,2025-09-21,2026-01-19
AST000310,OHE,AG,ARANGHATA,1998-04-04,28,35.95,29575,365,2026-05-03,2027-05-03
AST000311,Track,AGA,AGRA CITY,2018-03-18,8,78.11,19189,90,2026-07-17,2026-10-15
AST000312,Signal,AGA,AGRA CITY,2016-12-17,9,55.26,24441,270,2026-06-06,2027-03-03
AST000313,Point Machine,AGA,AGRA CITY,2020-03-08,6,63.17,23740,120,2025-09-12,2026-01-10
AST000314,OHE,AGA,AGRA CITY,2019-06-08,7,70.86,23065,120,2025-09-02,2025-12-31
AST000315,Track,AGAE,AGRADWIP,2001-08-01,25,35.33,24731,365,2025-10-17,2026-10-17
AST000316,Signal,AGAE,AGRADWIP,2012-11-21,13,50.14,19971,180,2025-11-17,2026-05-16
AST000317,Point Machine,AGAE,AGRADWIP,2017-11-19,8,40.54,20352,365,2026-06-23,2027-06-23
AST000318,OHE,AGAE,AGRADWIP,2011-08-03,15,48.93,16316,90,2026-03-19,2026-06-17
AST000319,Track,AGAS,AGAS,2005-04-05,21,43.89,24747,270,2026-07-29,2027-04-25
AST000320,Signal,AGAS,AGAS,2024-03-28,2,81.69,18981,90,2025-11-02,2026-01-31
AST000321,Point Machine,AGAS,AGAS,2025-08-04,1,90.26,36004,270,2026-02-24,2026-11-21
AST000322,OHE,AGAS,AGAS,2005-12-22,20,57.56,22634,120,2026-07-09,2026-11-06
AST000323,Track,AGB,AMBAGAON,2006-11-28,19,57.8,22343,90,2025-11-13,2026-02-11
AST000324,Signal,AGB,AMBAGAON,2010-11-18,15,26.75,35997,180,2026-03-20,2026-09-16
AST000325,Point Machine,AGB,AMBAGAON,2020-01-04,6,47.39,28317,270,2026-03-27,2026-12-22
AST000326,OHE,AGB,AMBAGAON,2003-07-27,23,46.18,35546,365,2025-12-24,2026-12-24
AST000327,Track,AGC,AGRA CANTT JN,2020-08-14,6,83.31,31452,365,2025-11-14,2026-11-14
AST000328,Signal,AGC,AGRA CANTT JN,2017-06-15,9,65.51,16456,365,2026-06-07,2027-06-07
AST000329,Point Machine,AGC,AGRA CANTT JN,2021-02-17,5,65.49,16273,90,2025-09-25,2025-12-24
AST000330,OHE,AGC,AGRA CANTT JN,2023-03-19,3,96.45,28429,120,2026-03-09,2026-07-07
AST000331,Track,AGCI,ANGADI,2004-02-23,22,36.01,15599,270,2026-04-10,2027-01-05
AST000332,Signal,AGCI,ANGADI,2011-06-22,15,40.97,19382,270,2025-09-14,2026-06-11
AST000333,Point Machine,AGCI,ANGADI,2016-06-24,10,46.89,36391,120,2026-01-27,2026-05-27
AST000334,OHE,AGCI,ANGADI,2003-07-27,23,43.32,24729,270,2026-06-14,2027-03-11
AST000335,Track,AGD,AGASOD,2013-03-21,13,67.63,36295,120,2026-05-17,2026-09-14
AST000336,Signal,AGD,AGASOD,2013-12-10,12,34.39,35646,180,2026-02-04,2026-08-03
AST000337,Point Machine,AGD,AGASOD,2015-02-01,11,34.49,26168,270,2026-04-17,2027-01-12
AST000338,OHE,AGD,AGASOD,2001-01-03,25,41.6,27454,180,2026-04-20,2026-10-17
AST000339,Track,AGI,AMGURI,2021-06-16,5,97.95,19784,365,2026-01-18,2027-01-18
AST000340,Signal,AGI,AMGURI,2012-12-03,13,45.63,32381,270,2026-05-01,2027-01-26
AST000341,Point Machine,AGI,AMGURI,2017-08-16,9,39.98,35341,365,2026-07-02,2027-07-02
AST000342,OHE,AGI,AMGURI,2020-06-11,6,73.82,22108,90,2025-09-28,2025-12-27
AST000343,Track,AGM,AGARAM SIBBANDI,2024-02-05,2,87.05,22043,180,2026-05-22,2026-11-18
AST000344,Signal,AGM,AGARAM SIBBANDI,2016-04-12,10,61.74,24691,365,2026-06-10,2027-06-10
AST000345,Point Machine,AGM,AGARAM SIBBANDI,2018-05-08,8,47.45,25358,365,2026-07-08,2027-07-08
AST000346,OHE,AGM,AGARAM SIBBANDI,2013-11-17,12,70.72,34968,270,2025-10-07,2026-07-04
AST000347,Track,AGMN,AGOMONI,2011-04-15,15,59.45,31870,180,2026-05-25,2026-11-21
AST000348,Signal,AGMN,AGOMONI,2023-05-24,3,77.85,23539,365,2026-01-28,2027-01-28
AST000349,Point Machine,AGMN,AGOMONI,2023-04-28,3,90.09,16922,120,2025-09-25,2026-01-23
AST000350,OHE,AGMN,AGOMONI,2009-07-05,17,62.91,17918,120,2026-04-28,2026-08-26
AST000351,Track,AGN,AMGAON,2001-06-18,25,27.83,20101,180,2026-02-08,2026-08-07
AST000352,Signal,AGN,AMGAON,2019-07-20,7,82.38,22896,270,2026-07-19,2027-04-15
AST000353,Point Machine,AGN,AMGAON,2022-01-16,4,88.77,35273,270,2026-04-24,2027-01-19
AST000354,OHE,AGN,AMGAON,2013-07-26,13,58.95,15592,270,2026-04-26,2027-01-21
AST000355,Track,AGP,AGARPARA,2025-03-23,1,100,18541,180,2025-09-27,2026-03-26
AST000356,Signal,AGP,AGARPARA,2013-06-23,13,33.7,37960,120,2026-01-27,2026-05-27
AST000357,Point Machine,AGP,AGARPARA,2021-01-05,5,69.56,33951,120,2025-12-27,2026-04-26
AST000358,OHE,AGP,AGARPARA,2023-08-25,3,89.39,30081,270,2025-08-01,2026-04-28
AST000359,Track,AGR,AMARGARH,2020-11-27,5,94.92,14172,120,2026-07-18,2026-11-15
AST000360,Signal,AGR,AMARGARH,2013-04-11,13,35.82,19500,365,2025-10-14,2026-10-14
AST000361,Point Machine,AGR,AMARGARH,2024-08-09,2,89.06,36461,365,2025-08-23,2026-08-23
AST000362,Level Crossing,AGR,AMARGARH,2009-12-06,16,53.97,28446,120,2025-10-24,2026-02-21
AST000363,OHE,AGR,AMARGARH,2008-11-16,17,60.53,25648,180,2026-05-29,2026-11-25
AST000364,Track,AGT,AGTHORI,2006-03-11,20,47.89,17585,365,2026-03-24,2027-03-24
AST000365,Signal,AGT,AGTHORI,2019-06-01,7,65.82,33930,120,2026-02-25,2026-06-25
AST000366,Point Machine,AGT,AGTHORI,2023-12-08,2,85.79,24102,270,2026-03-20,2026-12-15
AST000367,OHE,AGT,AGTHORI,2025-02-15,1,99.13,35688,180,2026-05-22,2026-11-18
AST000368,Track,AGTL,AGARTALA,2014-04-29,12,64.91,34349,90,2025-12-06,2026-03-06
AST000369,Signal,AGTL,AGARTALA,2020-07-31,6,65.62,29231,180,2026-07-23,2027-01-19
AST000370,Point Machine,AGTL,AGARTALA,2016-03-18,10,51.08,22228,270,2026-01-03,2026-09-30
AST000371,OHE,AGTL,AGARTALA,2005-06-10,21,56.15,21173,365,2026-07-13,2027-07-13
AST000372,Track,AGTR,AGTHORI,2010-06-05,16,45.89,23514,180,2025-12-08,2026-06-06
AST000373,Signal,AGTR,AGTHORI,2024-01-12,2,95.24,26574,270,2026-03-01,2026-11-26
AST000374,Point Machine,AGTR,AGTHORI,2025-03-25,1,95.25,26964,365,2026-05-29,2027-05-29
AST000375,OHE,AGTR,AGTHORI,2008-01-08,18,57.76,35243,365,2026-06-02,2027-06-02
AST000376,Track,AGV,ANGUA,2014-08-12,12,78.11,18539,120,2026-07-11,2026-11-08
AST000377,Signal,AGV,ANGUA,2020-04-17,6,76.76,35176,120,2025-12-05,2026-04-04
AST000378,Point Machine,AGV,ANGUA,2014-01-23,12,34.73,15622,90,2026-03-21,2026-06-19
AST000379,OHE,AGV,ANGUA,2009-12-26,16,54.26,16311,365,2026-05-21,2027-05-21
AST000380,Track,AGX,AGASTIYAMPALLI,2023-01-29,3,100,32461,180,2025-11-03,2026-05-02
AST000381,Signal,AGX,AGASTIYAMPALLI,2016-06-04,10,47.42,14999,270,2025-12-16,2026-09-12
AST000382,Point Machine,AGX,AGASTIYAMPALLI,2015-04-07,11,34.1,32255,90,2026-05-06,2026-08-04
AST000383,OHE,AGX,AGASTIYAMPALLI,2003-01-24,23,45.11,33850,365,2026-05-19,2027-05-19
AST000384,Track,AGY,AGORI KHAS,2014-01-26,12,68.05,15845,90,2026-02-03,2026-05-04
AST000385,Signal,AGY,AGORI KHAS,2013-08-07,13,48.22,32890,90,2025-08-02,2025-10-31
AST000386,Point Machine,AGY,AGORI KHAS,2014-06-16,12,34.53,31406,365,2025-11-25,2026-11-25
AST000387,OHE,AGY,AGORI KHAS,2000-01-28,26,41.88,18843,90,2026-05-26,2026-08-24
AST000388,Track,AGZ,AMAGURA,2014-03-04,12,66.97,30690,365,2025-10-24,2026-10-24
AST000389,Signal,AGZ,AMAGURA,2016-08-19,10,45.0,28489,90,2025-10-20,2026-01-18
AST000390,Point Machine,AGZ,AMAGURA,2020-01-20,6,58.53,19220,365,2025-11-11,2026-11-11
AST000391,OHE,AGZ,AMAGURA,2013-03-29,13,66.54,21163,180,2025-08-31,2026-02-27
AST000392,Track,AH,ACHHNERA JN,2002-06-05,24,28.52,20440,180,2026-04-10,2026-10-07
AST000393,Signal,AH,ACHHNERA JN,2018-11-21,7,76.26,24981,270,2026-05-01,2027-01-26
AST000394,Point Machine,AH,ACHHNERA JN,2022-04-10,4,84.82,32313,120,2026-05-14,2026-09-11
AST000395,OHE,AH,ACHHNERA JN,2021-07-28,5,74.03,20872,90,2026-04-04,2026-07-03
AST000396,Track,AHA,ABHAIPUR,2023-03-24,3,96.05,17346,270,2025-11-14,2026-08-11
AST000397,Signal,AHA,ABHAIPUR,2014-08-03,12,38.49,28543,120,2026-03-28,2026-07-26
AST000398,Point Machine,AHA,ABHAIPUR,2023-06-06,3,80.71,22222,365,2026-06-13,2027-06-13
AST000399,OHE,AHA,ABHAIPUR,2019-06-25,7,84.35,32062,365,2025-08-02,2026-08-02
AST000400,Track,AHH,AHMADGARH,2007-03-03,19,54.94,18879,270,2025-12-22,2026-09-18
AST000401,Signal,AHH,AHMADGARH,2017-06-30,9,55.73,20827,90,2025-08-28,2025-11-26
AST000402,Point Machine,AHH,AHMADGARH,2014-01-03,12,28.08,32419,270,2025-08-04,2026-05-01
AST000403,OHE,AHH,AHMADGARH,2023-07-01,3,100,24539,120,2025-12-22,2026-04-21
AST000404,Track,AHJU,AHJU,2003-12-18,22,36.67,34507,180,2025-09-06,2026-03-05
AST000405,Signal,AHJU,AHJU,2010-11-28,15,27.17,25656,120,2026-05-11,2026-09-08
AST000406,Point Machine,AHJU,AHJU,2018-12-21,7,55.75,29681,180,2026-05-20,2026-11-16
AST000407,Level Crossing,AHJU,AHJU,2021-12-12,4,88.4,26795,120,2025-11-28,2026-03-28
AST000408,OHE,AHJU,AHJU,2003-05-16,23,49.78,33753,90,2026-03-27,2026-06-25
AST000409,Track,AHL,AJHARAIL,2009-04-14,17,55.41,24350,90,2025-09-06,2025-12-05
AST000410,Signal,AHL,AJHARAIL,2017-04-17,9,53.62,36061,365,2026-07-05,2027-07-05
AST000411,Point Machine,AHL,AJHARAIL,2020-12-04,5,79.18,32539,270,2026-02-13,2026-11-10
AST000412,OHE,AHL,AJHARAIL,2006-03-19,20,58.88,27662,90,2025-11-24,2026-02-22
AST000413,Track,AHLR,AHALYAPUR,2007-08-17,19,47.56,22539,365,2025-08-30,2026-08-30
AST000414,Signal,AHLR,AHALYAPUR,2014-11-14,11,47.17,16477,120,2025-09-24,2026-01-22
AST000415,Point Machine,AHLR,AHALYAPUR,2021-11-15,4,68.02,16974,90,2025-12-29,2026-03-29
AST000416,OHE,AHLR,AHALYAPUR,2016-01-01,10,81.67,28063,180,2025-10-28,2026-04-26
AST000417,Track,AHM,AHIMANPUR,2004-02-13,22,37.6,26861,180,2026-04-18,2026-10-15
AST000418,Signal,AHM,AHIMANPUR,2018-02-04,8,65.27,22519,180,2026-03-24,2026-09-20
AST000419,Point Machine,AHM,AHIMANPUR,2022-03-13,4,71.92,28374,180,2026-05-13,2026-11-09
AST000420,OHE,AHM,AHIMANPUR,2013-07-01,13,65.9,33016,90,2025-12-02,2026-03-02
AST000421,Track,AHMP,ADARSH MANPUR,2008-11-23,17,56.49,32725,270,2025-08-25,2026-05-22
AST000422,Signal,AHMP,ADARSH MANPUR,2018-05-01,8,65.89,32234,270,2025-09-20,2026-06-17
AST000423,Point Machine,AHMP,ADARSH MANPUR,2025-04-07,1,100,31729,270,2026-06-01,2027-02-26
AST000424,OHE,AHMP,ADARSH MANPUR,1999-03-26,27,32.29,29065,90,2025-09-27,2025-12-26
AST000425,Track,AHN,AHIRAN,2002-04-01,24,34.32,29684,90,2026-01-03,2026-04-03
AST000426,Signal,AHN,AHIRAN,2017-12-23,8,66.5,26456,365,2026-05-16,2027-05-16
AST000427,Point Machine,AHN,AHIRAN,2018-08-24,8,59.24,27357,180,2025-07-31,2026-01-27
AST000428,OHE,AHN,AHIRAN,2024-08-08,2,99.08,31221,90,2026-04-21,2026-07-20
AST000429,Track,AHO,ADARSHNAGAR,2006-01-10,20,43.8,27133,270,2025-11-05,2026-08-02
AST000430,Signal,AHO,ADARSHNAGAR,2023-04-21,3,86.87,30329,90,2026-06-11,2026-09-09
AST000431,Point Machine,AHO,ADARSHNAGAR,2019-03-01,7,61.34,34844,365,2026-05-28,2027-05-28
AST000432,OHE,AHO,ADARSHNAGAR,2012-12-21,13,70.3,23251,120,2026-02-08,2026-06-08
AST000433,Track,AHQ,AHERA HALT,2008-04-16,18,54.06,19075,270,2026-03-29,2026-12-24
AST000434,Signal,AHQ,AHERA HALT,2023-07-16,3,77.29,16445,90,2025-10-31,2026-01-29
AST000435,Point Machine,AHQ,AHERA HALT,2019-11-23,6,75.89,34761,90,2026-02-06,2026-05-07
AST000436,OHE,AHQ,AHERA HALT,2024-08-14,2,90.94,19336,90,2026-04-20,2026-07-19
AST000437,Track,AHT,AMGHATA,2015-01-06,11,65.25,28126,90,2026-06-28,2026-09-26
AST000438,Signal,AHT,AMGHATA,2023-03-20,3,85.52,21718,120,2025-11-09,2026-03-09
AST000439,Point Machine,AHT,AMGHATA,2020-06-12,6,57.42,20442,180,2026-04-23,2026-10-20
AST000440,OHE,AHT,AMGHATA,2008-12-08,17,66.37,24200,270,2026-03-12,2026-12-07
AST000441,Track,AHU,AHIRAULI,2007-04-07,19,45.53,34069,90,2026-02-28,2026-05-29
AST000442,Signal,AHU,AHIRAULI,2024-02-02,2,90.87,27552,270,2026-07-25,2027-04-21
AST000443,Point Machine,AHU,AHIRAULI,2014-08-23,12,25.49,33009,365,2026-03-10,2027-03-10
AST000444,OHE,AHU,AHIRAULI,2018-08-09,8,78.19,20692,270,2026-05-07,2027-02-01
AST000445,Track,AHZ,ADHINPUR,2019-12-10,6,76.49,14964,90,2026-01-08,2026-04-08
AST000446,Signal,AHZ,ADHINPUR,2023-05-02,3,78.95,16997,180,2025-08-24,2026-02-20
AST000447,Point Machine,AHZ,ADHINPUR,2014-07-11,12,32.74,16774,365,2025-10-14,2026-10-14
AST000448,OHE,AHZ,ADHINPUR,2009-01-08,17,67.37,35256,90,2026-05-25,2026-08-23
AST000449,Track,AI,ADIPUR,2002-08-08,24,30.48,33596,120,2026-05-31,2026-09-28
AST000450,Signal,AI,ADIPUR,2015-01-04,11,40.53,27822,270,2026-06-16,2027-03-13
AST000451,Point Machine,AI,ADIPUR,2020-06-07,6,56.64,25494,120,2026-03-29,2026-07-27
AST000452,OHE,AI,ADIPUR,2004-04-25,22,50.83,15225,120,2026-03-24,2026-07-22
AST000453,Track,AIA,AJARAKA,2019-05-01,7,79.33,14807,180,2025-11-14,2026-05-13
AST000454,Signal,AIA,AJARAKA,2021-04-09,5,82.46,28105,120,2026-04-18,2026-08-16
AST000455,Point Machine,AIA,AJARAKA,2013-12-29,12,27.35,35950,365,2026-01-06,2027-01-06
AST000456,OHE,AIA,AJARAKA,2021-11-14,4,96.58,37629,120,2026-01-15,2026-05-15
AST000457,Track,AIG,ALGAWAN,2013-02-15,13,70.85,26330,90,2026-02-16,2026-05-17
AST000458,Signal,AIG,ALGAWAN,2021-08-13,5,60.84,28463,180,2026-03-08,2026-09-04
AST000459,Point Machine,AIG,ALGAWAN,2014-07-27,12,25.69,22584,180,2026-02-02,2026-08-01
AST000460,OHE,AIG,ALGAWAN,2008-04-21,18,64.22,32446,90,2025-10-20,2026-01-18
AST000461,Track,AIH,ALAWALPUR I PUR,2003-04-22,23,41.9,37033,180,2026-06-29,2026-12-26
AST000462,Signal,AIH,ALAWALPUR I PUR,2022-08-09,4,88.69,24163,270,2025-12-11,2026-09-07
AST000463,Point Machine,AIH,ALAWALPUR I PUR,2017-05-12,9,46.01,25211,270,2026-05-16,2027-02-10
AST000464,OHE,AIH,ALAWALPUR I PUR,2001-06-30,25,39.91,18369,365,2025-10-25,2026-10-25
AST000465,Track,AII,AJMER JN,2008-06-18,18,35.95,22199,180,2025-12-21,2026-06-19
AST000466,Signal,AII,AJMER JN,2018-05-25,8,71.7,15995,365,2025-10-15,2026-10-15
AST000467,Point Machine,AII,AJMER JN,2021-03-23,5,70.29,32392,365,2026-07-06,2027-07-06
AST000468,OHE,AII,AJMER JN,2002-08-20,24,46.38,29523,90,2025-07-29,2025-10-27
AST000469,Track,AILM,AILAM,2020-02-03,6,86.41,19298,365,2026-01-21,2027-01-21
AST000470,Signal,AILM,AILAM,2012-02-15,14,31.73,24378,90,2026-01-16,2026-04-16
AST000471,Point Machine,AILM,AILAM,2023-04-08,3,83.18,33107,180,2026-06-25,2026-12-22
AST000472,Level Crossing,AILM,AILAM,2015-04-13,11,60.83,34013,180,2026-07-22,2027-01-18
AST000473,OHE,AILM,AILAM,2004-12-03,21,36.49,28563,270,2025-08-29,2026-05-26
AST000474,Track,AIP,ATTIPPATTU,2009-01-10,17,50.16,17946,270,2026-01-19,2026-10-16
AST000475,Signal,AIP,ATTIPPATTU,2013-07-10,13,33.82,31722,365,2026-05-06,2027-05-06
AST000476,Point Machine,AIP,ATTIPPATTU,2014-06-02,12,39.92,23019,270,2025-09-25,2026-06-22
AST000477,Bridge,AIP,ATTIPPATTU,2004-04-09,22,58.47,29639,365,2025-10-14,2026-10-14
AST000478,OHE,AIP,ATTIPPATTU,1997-02-14,29,27.47,19814,365,2025-09-25,2026-09-25
AST000479,Track,AIPP,ATTIPATTU PUDU NAGAR.H,2009-03-23,17,61.3,14425,180,2025-11-22,2026-05-21
AST000480,Signal,AIPP,ATTIPATTU PUDU NAGAR.H,2023-01-02,3,91.4,33217,90,2026-04-04,2026-07-03
AST000481,Point Machine,AIPP,ATTIPATTU PUDU NAGAR.H,2022-08-31,4,76.32,16082,90,2025-11-16,2026-02-14
AST000482,OHE,AIPP,ATTIPATTU PUDU NAGAR.H,2001-11-19,24,49.12,21052,120,2026-07-08,2026-11-05
AST000483,Track,AIRL,AIROLI,2005-03-07,21,40.32,20361,365,2025-11-23,2026-11-23
AST000484,Signal,AIRL,AIROLI,2021-06-14,5,74.32,30397,270,2026-05-24,2027-02-18
AST000485,Point Machine,AIRL,AIROLI,2017-03-29,9,43.84,31707,120,2026-04-23,2026-08-21
AST000486,OHE,AIRL,AIROLI,2021-01-02,5,79.04,23157,120,2026-06-07,2026-10-05
AST000487,Track,AIT,AIT,2002-03-01,24,25.17,31557,180,2026-01-18,2026-07-17
AST000488,Signal,AIT,AIT,2017-05-16,9,62.46,37238,180,2026-06-26,2026-12-23
AST000489,Point Machine,AIT,AIT,2015-07-26,11,27.36,29538,120,2025-08-29,2025-12-27
AST000490,OHE,AIT,AIT,1998-12-03,27,35.63,31528,90,2026-03-07,2026-06-05
AST000491,Track,AJ,AJGAIN,2018-11-15,7,76.31,25448,90,2025-11-02,2026-01-31
AST000492,Signal,AJ,AJGAIN,2018-07-07,8,61.71,36801,365,2026-03-10,2027-03-10
AST000493,Point Machine,AJ,AJGAIN,2013-11-11,12,20,27435,180,2026-06-02,2026-11-29
AST000494,Level Crossing,AJ,AJGAIN,2020-12-15,5,83.55,22093,90,2026-01-23,2026-04-23
AST000495,OHE,AJ,AJGAIN,2007-08-09,19,45.91,26768,90,2026-04-10,2026-07-09
AST000496,Track,AJE,ANJAR,2025-02-12,1,93.42,30174,120,2025-10-21,2026-02-18
AST000497,Signal,AJE,ANJAR,2025-05-14,1,93.45,27715,180,2025-07-31,2026-01-27
AST000498,Point Machine,AJE,ANJAR,2023-11-30,2,87.33,32830,180,2026-04-05,2026-10-02
AST000499,OHE,AJE,ANJAR,1996-01-12,30,37.04,29090,180,2026-03-23,2026-09-19
AST000500,Track,AJH,AJHAI,2001-02-05,25,31.42,34626,120,2025-07-30,2025-11-27
AST000501,Signal,AJH,AJHAI,2011-02-23,15,20,32376,120,2026-01-27,2026-05-27
AST000502,Point Machine,AJH,AJHAI,2023-12-01,2,93.3,22100,270,2026-02-07,2026-11-04
AST000503,OHE,AJH,AJHAI,2008-02-18,18,46.89,24956,120,2026-01-26,2026-05-26
AST000504,Track,AJI,ANJHI SHAHABAD,2025-08-22,1,95.16,21683,270,2025-10-30,2026-07-27
AST000505,Signal,AJI,ANJHI SHAHABAD,2017-11-30,8,56.59,20186,270,2026-06-06,2027-03-03
AST000506,Point Machine,AJI,ANJHI SHAHABAD,2018-03-11,8,56.47,20348,120,2025-10-16,2026-02-13
AST000507,OHE,AJI,ANJHI SHAHABAD,2001-07-13,25,51.74,32847,120,2026-02-14,2026-06-14
AST000508,Track,AJIT,AJIT,2025-05-02,1,99.27,27546,180,2025-12-17,2026-06-15
AST000509,Signal,AJIT,AJIT,2024-08-16,2,80.8,27132,90,2025-11-05,2026-02-03
AST000510,Point Machine,AJIT,AJIT,2022-08-12,4,80.12,20175,180,2025-11-14,2026-05-13
AST000511,OHE,AJIT,AJIT,1998-08-12,28,48.81,24570,180,2025-08-30,2026-02-26
AST000512,Track,AJJ,ARAKKONAM JN.,2001-11-18,24,49.92,14638,120,2026-05-24,2026-09-21
AST000513,Signal,AJJ,ARAKKONAM JN.,2016-03-24,10,54.51,20206,180,2026-04-10,2026-10-07
AST000514,Point Machine,AJJ,ARAKKONAM JN.,2017-05-14,9,61.76,31866,90,2026-05-23,2026-08-21
AST000515,OHE,AJJ,ARAKKONAM JN.,2007-06-10,19,50.47,16562,180,2026-04-04,2026-10-01
